"","country_code","country_name_abbreviation","country_name_full","iso_2digit_alpha","iso_3digit_alpha"
"1",4,"Afghanistan","Afghanistan","AF","AFG"
"2",8,"Albania","Albania","AL","ALB"
"3",12,"Algeria","Algeria","DZ","DZA"
"6",24,"Angola","Angola","AO","AGO"
"9",32,"Argentina","Argentina","AR","ARG"
"10",51,"Armenia","Armenia","AM","ARM"
"12",36,"Australia","Australia","AU","AUS"
"13",40,"Austria","Austria","AT","AUT"
"14",31,"Azerbaijan","Azerbaijan","AZ","AZE"
"15",44,"Bahamas","Bahamas","BS","BHS"
"16",48,"Bahrain","Bahrain","BH","BHR"
"17",50,"Bangladesh","Bangladesh","BD","BGD"
"19",112,"Belarus","Belarus","BY","BLR"
"20",58,"Belgium-Luxembourg","Belgium-Luxembourg","BE","BEL"
"21",84,"Belize","Belize","BZ","BLZ"
"22",204,"Benin","Benin","BJ","BEN"
"24",64,"Bhutan","Bhutan","BT","BTN"
"25",68,"Bolivia (Plurinational State of)","Plurinational State of Bolivia","BO","BOL"
"27",70,"Bosnia Herzegovina","Bosnia Herzegovina","BA","BIH"
"30",76,"Brazil","Brazil","BR","BRA"
"31",96,"Brunei Darussalam","Brunei Darussalam","BN","BRN"
"32",100,"Bulgaria","Bulgaria","BG","BGR"
"33",854,"Burkina Faso","Burkina Faso","BF","BFA"
"34",108,"Burundi","Burundi","BI","BDI"
"35",132,"Cabo Verde","Cabo Verde","CV","CPV"
"36",116,"Cambodia","Cambodia","KH","KHM"
"37",120,"Cameroon","Cameroon","CM","CMR"
"42",152,"Chile","Chile","CL","CHL"
"43",156,"China","China","CN","CHN"
"48",170,"Colombia","Colombia","CO","COL"
"49",174,"Comoros","Comoros","KM","COM"
"60",180,"Dem. Rep. of the Congo","Democratic Republic of the Congo","CD","COD"
"52",188,"Costa Rica","Costa Rica","CR","CRI"
"54",191,"Croatia","Croatia","HR","HRV"
"57",196,"Cyprus","Cyprus","CY","CYP"
"58",203,"Czechia","Czechia","CZ","CZE"
"61",208,"Denmark","Denmark","DK","DNK"
"64",214,"Dominican Rep.","Dominican Republic","DO","DOM"
"65",218,"Ecuador","Ecuador","EC","ECU"
"66",818,"Egypt","Egypt","EG","EGY"
"67",222,"El Salvador","El Salvador","SV","SLV"
"70",233,"Estonia","Estonia","EE","EST"
"71",231,"Ethiopia","Ethiopia","ET","ETH"
"73",242,"Fiji","Fiji","FJ","FJI"
"74",246,"Finland","Finland","FI","FIN"
"76",251,"France","France, Monaco","FR","FRA"
"80",270,"Gambia","Gambia","GM","GMB"
"81",268,"Georgia","Georgia","GE","GEO"
"82",276,"Germany","Germany","DE","DEU"
"83",288,"Ghana","Ghana","GH","GHA"
"85",300,"Greece","Greece","GR","GRC"
"89",320,"Guatemala","Guatemala","GT","GTM"
"90",324,"Guinea","Guinea","GN","GIN"
"91",624,"Guinea-Bissau","Guinea-Bissau","GW","GNB"
"92",328,"Guyana","Guyana","GY","GUY"
"93",332,"Haiti","Haiti","HT","HTI"
"94",340,"Honduras","Honduras","HN","HND"
"95",348,"Hungary","Hungary","HU","HUN"
"97",699,"India","India","IN","IND"
"98",360,"Indonesia","Indonesia","ID","IDN"
"100",368,"Iraq","Iraq","IQ","IRQ"
"101",372,"Ireland","Ireland","IE","IRL"
"102",376,"Israel","Israel","IL","ISR"
"103",381,"Italy","Italy","IT","ITA"
"104",388,"Jamaica","Jamaica","JM","JAM"
"105",392,"Japan","Japan","JP","JPN"
"106",400,"Jordan","Jordan","JO","JOR"
"107",398,"Kazakhstan","Kazakhstan","KZ","KAZ"
"108",404,"Kenya","Kenya","KE","KEN"
"160",410,"Rep. of Korea","Republic of Korea","KR","KOR"
"110",414,"Kuwait","Kuwait","KW","KWT"
"111",417,"Kyrgyzstan","Kyrgyzstan","KG","KGZ"
"112",418,"Lao People's Dem. Rep.","Lao People's Dem. Rep.","LA","LAO"
"113",428,"Latvia","Latvia","LV","LVA"
"114",422,"Lebanon","Lebanon","LB","LBN"
"118",450,"Madagascar","Madagascar","MG","MDG"
"119",454,"Malawi","Malawi","MW","MWI"
"120",458,"Malaysia","Malaysia","MY","MYS"
"121",462,"Maldives","Maldives","MV","MDV"
"122",466,"Mali","Mali","ML","MLI"
"125",478,"Mauritania","Mauritania","MR","MRT"
"126",480,"Mauritius","Mauritius","MU","MUS"
"127",484,"Mexico","Mexico","MX","MEX"
"161",498,"Rep. of Moldova","Republic of Moldova","MD","MDA"
"128",496,"Mongolia","Mongolia","MN","MNG"
"129",499,"Montenegro","Montenegro","ME","MNE"
"131",504,"Morocco","Morocco","MA","MAR"
"132",508,"Mozambique","Mozambique","MZ","MOZ"
"133",104,"Myanmar","Myanmar","MM","MMR"
"136",524,"Nepal","Nepal","NP","NPL"
"138",528,"Netherlands","Netherlands","NL","NLD"
"141",558,"Nicaragua","Nicaragua","NI","NIC"
"142",562,"Niger","Niger","NE","NER"
"143",566,"Nigeria","Nigeria","NG","NGA"
"196",807,"TFYR of Macedonia","The Former Yugoslav Republic of Macedonia","MK","MKD"
"146",579,"Norway","Norway, Svalbard and Jan Mayen","NO","NOR"
"147",512,"Oman","Oman","OM","OMN"
"149",586,"Pakistan","Pakistan","PK","PAK"
"151",591,"Panama","Panama","PA","PAN"
"152",598,"Papua New Guinea","Papua New Guinea","PG","PNG"
"153",600,"Paraguay","Paraguay","PY","PRY"
"154",604,"Peru","Peru","PE","PER"
"155",608,"Philippines","Philippines","PH","PHL"
"157",616,"Poland","Poland","PL","POL"
"158",620,"Portugal","Portugal","PT","PRT"
"159",634,"Qatar","Qatar","QA","QAT"
"162",642,"Romania","Romania","RO","ROU"
"163",643,"Russian Federation","Russian Federation","RU","RUS"
"164",646,"Rwanda","Rwanda","RW","RWA"
"172",882,"Samoa","Samoa","WS","WSM"
"174",678,"Sao Tome and Principe","Sao Tome and Principe","ST","STP"
"175",682,"Saudi Arabia","Saudi Arabia","SA","SAU"
"176",686,"Senegal","Senegal","SN","SEN"
"177",688,"Serbia","Serbia","RS","SRB"
"179",694,"Sierra Leone","Sierra Leone","SL","SLE"
"180",702,"Singapore","Singapore","SG","SGP"
"181",703,"Slovakia","Slovakia","SK","SVK"
"182",705,"Slovenia","Slovenia","SI","SVN"
"183",711,"So. African Customs Union","Southern African Customs Union","ZA","ZAF"
"187",724,"Spain","Spain","ES","ESP"
"188",144,"Sri Lanka","Sri Lanka","LK","LKA"
"168",662,"Saint Lucia","Saint Lucia","LC","LCA"
"171",670,"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT"
"191",740,"Suriname","Suriname","SR","SUR"
"192",752,"Sweden","Sweden","SE","SWE"
"193",757,"Switzerland","Switzerland, Liechtenstein","CH","CHE"
"195",762,"Tajikistan","Tajikistan","TJ","TJK"
"212",834,"United Rep. of Tanzania","United Republic of Tanzania","TZ","TZA"
"197",764,"Thailand","Thailand","TH","THA"
"198",626,"Timor-Leste","Timor-Leste","TL","TLS"
"199",768,"Togo","Togo","TG","TGO"
"202",780,"Trinidad and Tobago","Trinidad and Tobago","TT","TTO"
"203",788,"Tunisia","Tunisia","TN","TUN"
"204",792,"Turkey","Turkey","TR","TUR"
"208",800,"Uganda","Uganda","UG","UGA"
"209",804,"Ukraine","Ukraine","UA","UKR"
"211",826,"United Kingdom","United Kingdom","GB","GBR"
"214",842,"USA","USA, Puerto Rico and US Virgin Islands","US","USA"
"213",858,"Uruguay","Uruguay","UY","URY"
"215",860,"Uzbekistan","Uzbekistan","UZ","UZB"
"221",894,"Zambia","Zambia","ZM","ZMB"
"222",716,"Zimbabwe","Zimbabwe","ZW","ZWE"
